,0
0,正面
1,负面
2,负面
3,负面
4,负面
5,正面
6,负面
7,负面
8,负面
9,正面
10,负面
11,正面
12,正面
13,正面
14,正面
15,正面
16,正面
17,正面
18,负面
19,正面
20,正面
21,正面
22,正面
23,正面
24,正面
25,正面
26,正面
27,正面
28,正面
29,正面
30,正面
31,正面
32,负面
33,正面
34,正面
35,正面
36,正面
37,正面
38,正面
39,正面
40,正面
41,正面
42,正面
43,正面
44,正面
45,正面
46,正面
47,正面
48,正面
49,正面
50,正面
51,正面
52,正面
53,正面
54,正面
55,负面
56,负面
57,正面
58,正面
59,正面
60,负面
61,正面
62,正面
63,正面
64,正面
65,正面
66,正面
67,正面
68,正面
69,正面
70,正面
71,正面
72,正面
73,正面
74,正面
75,正面
76,正面
77,正面
78,正面
79,正面
80,正面
81,正面
82,负面
83,正面
84,正面
85,正面
86,正面
87,正面
88,正面
89,正面
90,正面
91,正面
92,正面
93,正面
94,正面
95,正面
96,正面
97,正面
98,正面
99,正面
100,正面
101,正面
102,负面
103,负面
104,正面
105,负面
106,负面
107,负面
108,负面
109,正面
110,正面
111,负面
112,负面
113,正面
114,正面
115,正面
116,正面
117,正面
118,正面
119,正面
120,正面
121,正面
122,正面
123,正面
124,正面
125,正面
126,正面
127,负面
128,负面
129,正面
130,负面
131,正面
132,正面
133,正面
134,正面
135,正面
136,正面
137,负面
138,正面
139,正面
140,正面
141,负面
142,正面
143,正面
144,正面
145,负面
146,负面
147,正面
148,负面
149,正面
150,正面
151,正面
152,正面
153,正面
154,正面
155,正面
156,正面
157,正面
158,正面
159,正面
160,负面
161,正面
162,正面
163,正面
164,正面
165,负面
166,正面
167,正面
168,负面
169,正面
170,正面
171,负面
172,负面
173,负面
174,负面
175,负面
176,正面
177,正面
178,负面
179,负面
180,正面
181,正面
182,正面
183,正面
184,正面
185,正面
186,负面
187,正面
188,负面
189,正面
190,正面
191,正面
192,正面
193,负面
194,正面
195,正面
196,正面
197,正面
198,负面
199,负面
200,正面
201,正面
202,正面
203,负面
204,负面
205,正面
206,正面
207,正面
208,正面
209,负面
210,负面
211,正面
212,正面
213,正面
214,正面
215,负面
216,正面
217,正面
218,正面
219,负面
220,正面
221,正面
222,正面
223,负面
224,正面
225,正面
226,正面
227,负面
228,正面
229,正面
230,正面
231,正面
232,正面
233,负面
234,正面
235,正面
236,负面
237,正面
238,正面
239,负面
240,正面
241,正面
242,正面
243,正面
244,正面
245,正面
246,正面
247,负面
248,负面
249,负面
250,正面
251,负面
252,正面
253,负面
254,正面
255,正面
256,正面
257,正面
258,正面
259,正面
260,正面
261,正面
262,正面
263,负面
264,正面
265,正面
266,正面
267,正面
268,正面
269,正面
270,正面
271,正面
272,正面
273,正面
274,负面
275,负面
276,正面
277,负面
278,正面
279,正面
280,正面
281,正面
282,正面
283,正面
284,正面
285,正面
286,正面
287,正面
288,正面
289,正面
290,负面
291,正面
292,正面
293,正面
294,负面
295,负面
296,负面
297,正面
298,负面
299,正面
300,负面
301,正面
302,正面
303,正面
304,正面
305,正面
306,正面
307,正面
308,正面
309,正面
310,正面
311,正面
312,正面
313,负面
314,正面
315,正面
316,正面
317,正面
318,负面
319,正面
320,正面
321,负面
322,负面
323,正面
324,正面
325,正面
326,负面
327,正面
328,负面
329,正面
330,正面
331,负面
332,正面
333,负面
334,正面
335,正面
336,正面
337,负面
338,正面
339,正面
340,负面
341,正面
342,正面
343,负面
344,正面
345,正面
346,负面
347,负面
348,负面
349,正面
350,负面
351,正面
352,正面
353,正面
354,负面
355,负面
356,正面
357,正面
358,负面
359,负面
360,正面
361,负面
362,负面
363,正面
364,正面
365,正面
366,正面
367,负面
368,正面
369,负面
370,正面
371,正面
372,正面
373,负面
374,负面
375,正面
376,正面
377,正面
378,负面
379,负面
380,正面
381,正面
382,正面
383,负面
384,正面
385,正面
386,正面
387,正面
388,负面
389,正面
390,正面
391,负面
392,正面
393,正面
394,正面
395,正面
396,正面
397,正面
398,负面
399,正面
400,正面
401,负面
402,正面
403,正面
404,正面
405,正面
406,正面
407,正面
408,正面
409,正面
410,正面
411,负面
412,负面
413,正面
414,正面
415,负面
416,负面
417,正面
418,正面
419,正面
420,正面
421,正面
422,正面
423,正面
424,正面
425,负面
426,负面
427,正面
428,正面
429,正面
430,正面
431,正面
432,正面
433,正面
434,正面
435,负面
436,正面
437,正面
438,正面
439,正面
440,负面
441,正面
442,正面
443,负面
444,负面
445,负面
446,正面
447,正面
448,正面
449,正面
450,正面
451,正面
452,负面
453,负面
454,正面
455,正面
456,正面
457,正面
458,负面
459,负面
460,正面
461,正面
462,正面
463,正面
464,正面
465,正面
466,正面
467,负面
468,负面
469,正面
470,负面
471,正面
472,正面
473,正面
474,正面
475,正面
476,正面
477,负面
478,正面
479,正面
480,负面
481,正面
482,正面
483,正面
484,正面
485,正面
486,正面
487,正面
488,正面
489,正面
490,正面
491,正面
492,负面
493,负面
494,负面
495,负面
496,正面
497,负面
498,负面
499,负面
500,正面
501,正面
502,正面
503,正面
504,正面
505,负面
506,正面
507,负面
508,负面
509,负面
510,负面
511,正面
512,正面
513,负面
514,负面
515,正面
516,正面
517,正面
518,正面
519,正面
520,负面
521,正面
522,负面
523,正面
524,正面
525,负面
526,正面
527,正面
528,正面
529,正面
530,正面
531,正面
532,正面
533,负面
534,正面
535,负面
536,负面
537,正面
538,正面
539,正面
540,负面
541,正面
542,负面
543,正面
544,正面
545,正面
546,正面
547,正面
548,正面
549,正面
550,正面
551,负面
552,正面
553,正面
554,正面
555,负面
556,正面
557,负面
558,正面
559,正面
560,正面
561,正面
562,正面
563,正面
564,正面
565,正面
566,正面
567,正面
568,正面
569,正面
570,正面
571,正面
572,正面
573,正面
574,负面
575,正面
